date_iso,yyyymmdd,year,kind,title,char_count,word_count,rel_raw_path,rel_txt_path,url
2017-05-03,20170503,2017,html_modern,The Fed - Monetary Policy:,57379,8608,2017/fomcminutes-20170503.htm,2017/fomcminutes-20170503.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm
2017-06-14,20170614,2017,html_modern,The Fed - Monetary Policy:,59087,8881,2017/fomcminutes-20170614.htm,2017/fomcminutes-20170614.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170614.htm
2017-07-26,20170726,2017,html_modern,The Fed - Monetary Policy:,50424,7568,2017/fomcminutes-20170726.htm,2017/fomcminutes-20170726.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170726.htm
2017-09-20,20170920,2017,html_modern,The Fed - Monetary Policy:,57904,8771,2017/fomcminutes-20170920.htm,2017/fomcminutes-20170920.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170920.htm
2017-11-01,20171101,2017,html_modern,The Fed - Monetary Policy:,51408,7625,2017/fomcminutes-20171101.htm,2017/fomcminutes-20171101.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171101.htm
2017-12-13,20171213,2017,html_modern,The Fed - Monetary Policy:,50073,7511,2017/fomcminutes-20171213.htm,2017/fomcminutes-20171213.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171213.htm
2018-01-31,20180131,2018,html_modern,The Fed - Monetary Policy:,82342,12268,2018/fomcminutes-20180131.htm,2018/fomcminutes-20180131.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180131.htm
2018-03-21,20180321,2018,html_modern,The Fed - Monetary Policy:,49198,7402,2018/fomcminutes-20180321.htm,2018/fomcminutes-20180321.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180321.htm
2018-05-02,20180502,2018,html_modern,The Fed - Monetary Policy:,53257,8090,2018/fomcminutes-20180502.htm,2018/fomcminutes-20180502.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180502.htm
2018-06-13,20180613,2018,html_modern,The Fed - Monetary Policy:,48126,7290,2018/fomcminutes-20180613.htm,2018/fomcminutes-20180613.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180613.htm
2018-08-01,20180801,2018,html_modern,The Fed - Monetary Policy:,56036,8404,2018/fomcminutes-20180801.htm,2018/fomcminutes-20180801.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180801.htm
2018-09-26,20180926,2018,html_modern,The Fed - Monetary Policy:,48174,7250,2018/fomcminutes-20180926.htm,2018/fomcminutes-20180926.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180926.htm
2018-11-08,20181108,2018,html_modern,The Fed - Monetary Policy:,56289,8376,2018/fomcminutes-20181108.htm,2018/fomcminutes-20181108.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm
2018-12-19,20181219,2018,html_modern,The Fed - Monetary Policy:,57253,8521,2018/fomcminutes-20181219.htm,2018/fomcminutes-20181219.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm
2019-01-30,20190130,2019,html_modern,The Fed - Monetary Policy:,95329,14227,2019/fomcminutes-20190130.htm,2019/fomcminutes-20190130.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm
2019-03-20,20190320,2019,html_modern,The Fed - Monetary Policy:,64895,9685,2019/fomcminutes-20190320.htm,2019/fomcminutes-20190320.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm
2019-05-01,20190501,2019,html_modern,The Fed - Monetary Policy:,62821,9489,2019/fomcminutes-20190501.htm,2019/fomcminutes-20190501.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm
2019-06-19,20190619,2019,html_modern,The Fed - Monetary Policy:,55902,8406,2019/fomcminutes-20190619.htm,2019/fomcminutes-20190619.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm
2019-07-31,20190731,2019,html_modern,The Fed - Monetary Policy:,72132,10819,2019/fomcminutes-20190731.htm,2019/fomcminutes-20190731.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm
2019-09-18,20190918,2019,html_modern,The Fed - Monetary Policy:,71932,10778,2019/fomcminutes-20190918.htm,2019/fomcminutes-20190918.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm
2019-10-30,20191030,2019,html_modern,The Fed - Monetary Policy:,84685,12669,2019/fomcminutes-20191030.htm,2019/fomcminutes-20191030.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191030.htm
2019-12-11,20191211,2019,html_modern,The Fed - Monetary Policy:,57869,8565,2019/fomcminutes-20191211.htm,2019/fomcminutes-20191211.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm
2020-01-29,20200129,2020,minutes_html,The Fed - Monetary Policy:,89022,13247,2020/fomcminutes-20200129.htm,2020/fomcminutes-20200129.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200129.htm
2020-03-15,20200315,2020,minutes_html,The Fed - Monetary Policy:,66699,10036,2020/fomcminutes-20200315.htm,2020/fomcminutes-20200315.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200315.htm
2020-04-29,20200429,2020,minutes_html,The Fed - Monetary Policy:,63741,9383,2020/fomcminutes-20200429.htm,2020/fomcminutes-20200429.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200429.htm
2020-06-10,20200610,2020,minutes_html,The Fed - Monetary Policy:,67882,10111,2020/fomcminutes-20200610.htm,2020/fomcminutes-20200610.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm
2020-07-29,20200729,2020,minutes_html,The Fed - Monetary Policy:,61129,9052,2020/fomcminutes-20200729.htm,2020/fomcminutes-20200729.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200729.htm
2020-09-16,20200916,2020,minutes_html,The Fed - Monetary Policy:,66824,10044,2020/fomcminutes-20200916.htm,2020/fomcminutes-20200916.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm
2020-11-05,20201105,2020,minutes_html,The Fed - Monetary Policy:,64612,9481,2020/fomcminutes-20201105.htm,2020/fomcminutes-20201105.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201105.htm
2020-12-16,20201216,2020,minutes_html,The Fed - Monetary Policy:,56452,8283,2020/fomcminutes-20201216.htm,2020/fomcminutes-20201216.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm
2021-01-27,20210127,2021,minutes_html,The Fed - Monetary Policy:,85422,12668,2021/fomcminutes-20210127.htm,2021/fomcminutes-20210127.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210127.htm
2021-03-17,20210317,2021,minutes_html,The Fed - Monetary Policy:,59017,8785,2021/fomcminutes-20210317.htm,2021/fomcminutes-20210317.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm
2021-04-28,20210428,2021,minutes_html,The Fed - Monetary Policy:,59673,8813,2021/fomcminutes-20210428.htm,2021/fomcminutes-20210428.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210428.htm
2021-06-16,20210616,2021,minutes_html,The Fed - Monetary Policy:,64487,9604,2021/fomcminutes-20210616.htm,2021/fomcminutes-20210616.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm
2021-07-28,20210728,2021,minutes_html,The Fed - Monetary Policy:,71220,10550,2021/fomcminutes-20210728.htm,2021/fomcminutes-20210728.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210728.htm
2021-09-22,20210922,2021,minutes_html,The Fed - Monetary Policy:,59251,8876,2021/fomcminutes-20210922.htm,2021/fomcminutes-20210922.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm
2021-11-03,20211103,2021,minutes_html,The Fed - Monetary Policy:,56441,8376,2021/fomcminutes-20211103.htm,2021/fomcminutes-20211103.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211103.htm
2021-12-15,20211215,2021,minutes_html,The Fed - Monetary Policy:,63656,9461,2021/fomcminutes-20211215.htm,2021/fomcminutes-20211215.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm
2022-01-26,20220126,2022,minutes_html,The Fed - Monetary Policy:,90838,13588,2022/fomcminutes-20220126.htm,2022/fomcminutes-20220126.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220126.htm
2022-03-16,20220316,2022,minutes_html,The Fed - Monetary Policy:,58571,8698,2022/fomcminutes-20220316.htm,2022/fomcminutes-20220316.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm
2022-05-04,20220504,2022,minutes_html,The Fed - Monetary Policy:,53202,7898,2022/fomcminutes-20220504.htm,2022/fomcminutes-20220504.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220504.htm
2022-06-15,20220615,2022,minutes_html,The Fed - Monetary Policy:,53862,8080,2022/fomcminutes-20220615.htm,2022/fomcminutes-20220615.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm
2022-07-27,20220727,2022,minutes_html,The Fed - Monetary Policy:,57835,8625,2022/fomcminutes-20220727.htm,2022/fomcminutes-20220727.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm
2022-09-21,20220921,2022,minutes_html,The Fed - Monetary Policy:,53005,7883,2022/fomcminutes-20220921.htm,2022/fomcminutes-20220921.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220921.htm
2022-11-02,20221102,2022,minutes_html,The Fed - Monetary Policy:,54969,8103,2022/fomcminutes-20221102.htm,2022/fomcminutes-20221102.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221102.htm
2022-12-14,20221214,2022,minutes_html,The Fed - Monetary Policy:,52732,7810,2022/fomcminutes-20221214.htm,2022/fomcminutes-20221214.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221214.htm
2023-02-01,20230201,2023,minutes_html,The Fed - Monetary Policy:,59201,8789,2023/fomcminutes-20230201.htm,2023/fomcminutes-20230201.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230201.htm
2023-03-22,20230322,2023,minutes_html,The Fed - Monetary Policy:,50976,7571,2023/fomcminutes-20230322.htm,2023/fomcminutes-20230322.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm
2023-05-03,20230503,2023,minutes_html,The Fed - Monetary Policy:,55804,8305,2023/fomcminutes-20230503.htm,2023/fomcminutes-20230503.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230503.htm
2023-06-14,20230614,2023,minutes_html,The Fed - Monetary Policy:,47977,7173,2023/fomcminutes-20230614.htm,2023/fomcminutes-20230614.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm
2023-07-26,20230726,2023,minutes_html,The Fed - Monetary Policy:,47098,7017,2023/fomcminutes-20230726.htm,2023/fomcminutes-20230726.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm
2023-09-20,20230920,2023,minutes_html,The Fed - Monetary Policy:,44801,6717,2023/fomcminutes-20230920.htm,2023/fomcminutes-20230920.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm
2023-11-01,20231101,2023,minutes_html,The Fed - Monetary Policy:,47373,7000,2023/fomcminutes-20231101.htm,2023/fomcminutes-20231101.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231101.htm
2023-12-13,20231213,2023,minutes_html,The Fed - Monetary Policy:,46849,6970,2023/fomcminutes-20231213.htm,2023/fomcminutes-20231213.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm
2024-01-31,20240131,2024,minutes_html,The Fed - Monetary Policy:,51306,7645,2024/fomcminutes-20240131.htm,2024/fomcminutes-20240131.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240131.htm
2024-03-20,20240320,2024,minutes_html,The Fed - Monetary Policy:,49733,7398,2024/fomcminutes-20240320.htm,2024/fomcminutes-20240320.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm
2024-05-01,20240501,2024,minutes_html,The Fed - Monetary Policy:,48709,7257,2024/fomcminutes-20240501.htm,2024/fomcminutes-20240501.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm
2024-06-12,20240612,2024,minutes_html,The Fed - Monetary Policy:,44728,6660,2024/fomcminutes-20240612.htm,2024/fomcminutes-20240612.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm
2024-07-31,20240731,2024,minutes_html,The Fed - Monetary Policy:,45721,6830,2024/fomcminutes-20240731.htm,2024/fomcminutes-20240731.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240731.htm
2024-09-18,20240918,2024,minutes_html,The Fed - Monetary Policy:,45232,6816,2024/fomcminutes-20240918.htm,2024/fomcminutes-20240918.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm
2024-11-07,20241107,2024,minutes_html,The Fed - Monetary Policy:,50082,7394,2024/fomcminutes-20241107.htm,2024/fomcminutes-20241107.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241107.htm
2024-12-18,20241218,2024,minutes_html,The Fed - Monetary Policy:,46795,6971,2024/fomcminutes-20241218.htm,2024/fomcminutes-20241218.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm
2025-01-29,20250129,2025,minutes_html,The Fed - Monetary Policy:,55840,8244,2025/fomcminutes-20250129.htm,2025/fomcminutes-20250129.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250129.htm
2025-03-19,20250319,2025,minutes_html,The Fed - Monetary Policy:,49596,7347,2025/fomcminutes-20250319.htm,2025/fomcminutes-20250319.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm
2025-05-07,20250507,2025,minutes_html,The Fed - Monetary Policy:,51915,7674,2025/fomcminutes-20250507.htm,2025/fomcminutes-20250507.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250507.htm
2025-06-18,20250618,2025,minutes_html,The Fed - Monetary Policy:,48200,7142,2025/fomcminutes-20250618.htm,2025/fomcminutes-20250618.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm
2025-07-30,20250730,2025,minutes_html,The Fed - Monetary Policy:,48315,7173,2025/fomcminutes-20250730.htm,2025/fomcminutes-20250730.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250730.htm
2025-09-17,20250917,2025,minutes_html,The Fed - Monetary Policy:,43008,6448,2025/fomcminutes-20250917.htm,2025/fomcminutes-20250917.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm
