date_iso,yyyymmdd,kind,status,saved_path,url,source_manifest
2024-07-31,20240731,minutes_html,200,minutes_html\2024\fomcminutes-20240731.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240731.htm,minutes_manifest.csv
2024-09-18,20240918,minutes_html,200,minutes_html\2024\fomcminutes-20240918.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,minutes_manifest.csv
2024-11-07,20241107,minutes_html,200,minutes_html\2024\fomcminutes-20241107.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241107.htm,minutes_manifest.csv
2024-12-18,20241218,minutes_html,200,minutes_html\2024\fomcminutes-20241218.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,minutes_manifest.csv
2025-01-29,20250129,minutes_html,200,minutes_html\2025\fomcminutes-20250129.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250129.htm,minutes_manifest.csv
2025-01-29,20250129,minutes_html,200,minutes_html\2025\fomcminutes-20250129.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250129.htm,minutes_manifest.csv
2025-03-19,20250319,minutes_html,200,minutes_html\2025\fomcminutes-20250319.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,minutes_manifest.csv
2025-03-19,20250319,minutes_html,200,minutes_html\2025\fomcminutes-20250319.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,minutes_manifest.csv
2025-05-07,20250507,minutes_html,200,minutes_html\2025\fomcminutes-20250507.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250507.htm,minutes_manifest.csv
2025-05-07,20250507,minutes_html,200,minutes_html\2025\fomcminutes-20250507.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250507.htm,minutes_manifest.csv
2025-06-18,20250618,minutes_html,200,minutes_html\2025\fomcminutes-20250618.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,minutes_manifest.csv
2025-06-18,20250618,minutes_html,200,minutes_html\2025\fomcminutes-20250618.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,minutes_manifest.csv
2025-07-30,20250730,minutes_html,200,minutes_html\2025\fomcminutes-20250730.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250730.htm,minutes_manifest.csv
2025-07-30,20250730,minutes_html,200,minutes_html\2025\fomcminutes-20250730.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250730.htm,minutes_manifest.csv
2025-09-17,20250917,minutes_html,200,minutes_html\2025\fomcminutes-20250917.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm,minutes_manifest.csv
